country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
India,2021-07-26,-20.0,26.0,-9.0,-11.0,-19.0,11.0,45.870000000000005,,62.52000000000001
India,2021-07-27,-22.0,21.0,-11.0,-12.0,-21.0,12.0,42.22,,58.1
India,2021-07-28,-22.0,21.0,-16.0,-11.0,-18.0,12.0,39.85,,57.78999999999999
India,2021-07-29,-22.0,21.0,-14.0,-13.0,-18.0,12.0,43.43000000000001,,56.13
India,2021-07-30,-20.0,28.0,-13.0,-11.0,-16.0,12.0,60.16999999999999,,66.38999999999999
India,2021-07-31,-25.0,20.0,-15.0,-9.0,-9.0,10.0,76.38999999999999,,81.50999999999999
India,2021-08-01,-26.0,15.0,-10.0,-7.0,-7.0,9.0,68.25,,76.03
India,2021-08-02,-18.0,30.0,-8.0,-9.0,-18.0,11.0,45.77000000000001,,67.4
India,2021-08-03,-17.0,30.0,-7.0,-8.0,-20.0,11.0,44.72999999999999,,66.59
India,2021-08-04,-17.0,31.0,-11.0,-6.0,-16.0,11.0,46.91999999999999,,68.52000000000001
India,2021-08-05,-16.0,31.0,-8.0,-7.0,-16.0,11.0,49.22,,70.53999999999999
India,2021-08-06,-15.0,36.0,-9.0,-5.0,-15.0,11.0,75.75999999999999,,87.87
India,2021-08-07,-21.0,26.0,-12.0,-5.0,-7.0,9.0,92.1,,96.83
India,2021-08-08,-26.0,14.0,-11.0,-7.0,-6.0,10.0,71.93,,80.38999999999999
India,2021-08-09,-14.0,34.0,-5.0,-6.0,-16.0,10.0,50.44999999999999,,75.65
India,2021-08-10,-13.0,35.0,-5.0,-4.0,-17.0,10.0,48.49000000000001,,69.66999999999999
India,2021-08-11,-12.0,36.0,-7.0,-2.0,-14.0,9.0,50.33000000000001,,69.07
India,2021-08-12,-14.0,33.0,-7.0,-5.0,-15.0,10.0,51.620000000000005,,70.02000000000001
India,2021-08-13,-14.0,37.0,-7.0,-4.0,-14.0,10.0,67.5,,79.03
India,2021-08-14,-17.0,31.0,-10.0,-3.0,-11.0,9.0,76.91999999999999,,81.09
India,2021-08-15,-23.0,16.0,-5.0,-5.0,-4.0,9.0,65.32,,72.4
India,2021-08-16,-14.0,34.0,-4.0,-6.0,-18.0,10.0,50.19999999999999,,68.46000000000001
India,2021-08-17,-14.0,31.0,-6.0,-5.0,-17.0,10.0,50.38,,70.22999999999999
India,2021-08-18,-14.0,34.0,-9.0,-3.0,-12.0,10.0,51.81999999999999,,67.53
India,2021-08-19,-12.0,37.0,-6.0,-3.0,-16.0,10.0,59.16,,69.35
India,2021-08-20,-13.0,37.0,-6.0,-5.0,-25.0,12.0,72.97999999999999,,73.34
India,2021-08-21,-15.0,36.0,-8.0,2.0,-9.0,8.0,93.73,,77.44
India,2021-08-22,-21.0,18.0,-2.0,4.0,-17.0,5.0,84.30000000000001,,69.94
India,2021-08-23,-16.0,27.0,-4.0,-4.0,-20.0,9.0,64.68,,79.21000000000001
India,2021-08-24,-13.0,31.0,-3.0,-1.0,-17.0,9.0,58.16999999999999,,74.30000000000001
India,2021-08-25,-13.0,33.0,-6.0,-1.0,-13.0,9.0,59.21000000000001,,74.19999999999999
India,2021-08-26,-14.0,29.0,-6.0,-4.0,-14.0,10.0,63.97999999999999,,77.16
India,2021-08-27,-14.0,35.0,-7.0,-3.0,-12.0,10.0,85.72999999999999,,91.06
India,2021-08-28,-18.0,28.0,-9.0,-3.0,-6.0,9.0,116.31,,109.62
India,2021-08-29,-20.0,21.0,-5.0,-3.0,0.0,8.0,84.75999999999999,,85.91999999999999
India,2021-08-30,-15.0,31.0,-1.0,-9.0,-28.0,13.0,57.6,,70.18
India,2021-08-31,-16.0,26.0,-6.0,-6.0,-18.0,10.0,57.360000000000014,,73.35
India,2021-09-01,-13.0,32.0,-8.0,-2.0,-13.0,10.0,54.84,,71.58000000000001
India,2021-09-02,-13.0,34.0,-7.0,-4.0,-12.0,10.0,51.56,,68.93
India,2021-09-03,-13.0,37.0,-8.0,-4.0,-10.0,10.0,65.31,,79.06
India,2021-09-04,-16.0,31.0,-10.0,-2.0,0.0,9.0,82.66999999999999,,93.37
India,2021-09-05,-17.0,26.0,-7.0,-1.0,1.0,9.0,70.59,,84.62
India,2021-09-06,-14.0,33.0,-5.0,-5.0,-12.0,10.0,52.360000000000014,,73.31
India,2021-09-07,-12.0,34.0,-5.0,-3.0,-14.0,10.0,56.44999999999999,,77.22
India,2021-09-08,-7.0,45.0,-4.0,4.0,-10.0,8.0,58.72,,77.38
India,2021-09-09,-7.0,46.0,-1.0,5.0,-12.0,8.0,58.72,,68.1
India,2021-09-10,-14.0,37.0,-3.0,-6.0,-29.0,14.0,70.38999999999999,,77.88
India,2021-09-11,-18.0,26.0,-8.0,-5.0,-12.0,10.0,101.37,,104.09
India,2021-09-12,-17.0,23.0,-4.0,2.0,0.0,7.0,90.81,,97.8
India,2021-09-13,-13.0,31.0,-3.0,-3.0,-14.0,10.0,59.370000000000005,,84.1
India,2021-09-14,-13.0,31.0,-2.0,-3.0,-15.0,10.0,56.66,,79.5
India,2021-09-15,-10.0,36.0,-4.0,1.0,-11.0,9.0,62.6,,84.72999999999999
India,2021-09-16,-12.0,33.0,-3.0,-1.0,-14.0,10.0,59.16,,75.65
India,2021-09-17,-11.0,39.0,-3.0,-2.0,-13.0,10.0,76.0,,95.44
India,2021-09-18,-13.0,34.0,-4.0,1.0,-1.0,8.0,97.27,,109.18
India,2021-09-19,-18.0,24.0,0.0,0.0,-1.0,8.0,76.15,,88.91
India,2021-09-20,-13.0,31.0,-2.0,-4.0,-12.0,10.0,66.46000000000001,,95.43
India,2021-09-21,-13.0,31.0,-4.0,-3.0,-13.0,10.0,73.15,,104.92
India,2021-09-22,-11.0,34.0,-6.0,-1.0,-7.0,10.0,71.56,,96.19
India,2021-09-23,-12.0,32.0,-4.0,-3.0,-8.0,10.0,71.21000000000001,,91.15
India,2021-09-24,-10.0,39.0,-4.0,0.0,-7.0,10.0,114.02,,119.77
India,2021-09-25,-13.0,32.0,-4.0,1.0,-1.0,8.0,142.2,,144.16
India,2021-09-26,-15.0,25.0,-3.0,2.0,4.0,8.0,94.14,,93.88
India,2021-09-27,-19.0,23.0,-6.0,-10.0,-14.0,12.0,60.00999999999999,,76.4
India,2021-09-28,-12.0,33.0,-3.0,-2.0,-11.0,10.0,63.06,,82.28999999999999
India,2021-09-29,-12.0,33.0,-6.0,-3.0,-7.0,10.0,62.50999999999999,,77.47
India,2021-09-30,-10.0,35.0,-2.0,0.0,-7.0,9.0,67.63,,79.91999999999999
India,2021-10-01,-6.0,44.0,-1.0,5.0,-6.0,9.0,98.84,,95.7
India,2021-10-02,-12.0,36.0,0.0,-2.0,-24.0,12.0,106.99,,111.75
India,2021-10-03,-11.0,32.0,2.0,5.0,5.0,7.0,97.6,,106.31
India,2021-10-04,-7.0,41.0,2.0,3.0,-7.0,8.0,66.32,,90.18
India,2021-10-05,-7.0,41.0,1.0,3.0,-9.0,8.0,64.56,,82.52000000000001
India,2021-10-06,-6.0,45.0,-1.0,3.0,-10.0,9.0,64.66999999999999,,82.53999999999999
India,2021-10-07,-7.0,43.0,0.0,3.0,-8.0,9.0,68.6,,83.12
India,2021-10-08,-6.0,47.0,0.0,6.0,-5.0,8.0,94.52,,101.35
India,2021-10-09,-8.0,41.0,-1.0,6.0,-3.0,8.0,128.34,,134.27
India,2021-10-10,-6.0,38.0,5.0,11.0,8.0,6.0,104.59,,112.95
India,2021-10-11,-4.0,44.0,7.0,4.0,-9.0,8.0,80.38,,97.43
India,2021-10-12,0.0,50.0,12.0,10.0,-12.0,7.0,81.55000000000001,,99.62
India,2021-10-13,1.0,52.0,12.0,12.0,-13.0,7.0,88.22999999999999,,97.0
India,2021-10-14,3.0,50.0,18.0,10.0,-23.0,8.0,99.31,,99.29
India,2021-10-15,-1.0,45.0,19.0,0.0,-45.0,14.0,101.24,,101.05
India,2021-10-16,-11.0,33.0,2.0,2.0,-9.0,8.0,129.02,,125.78
India,2021-10-17,-12.0,26.0,1.0,8.0,4.0,6.0,125.28,,114.63
India,2021-10-18,-6.0,37.0,3.0,3.0,-11.0,8.0,88.1,,100.81
India,2021-10-19,-5.0,42.0,6.0,2.0,-23.0,10.0,85.75,,96.8
India,2021-10-20,-5.0,42.0,2.0,6.0,-11.0,8.0,82.85,,94.28
India,2021-10-21,-3.0,45.0,5.0,6.0,-6.0,8.0,76.62,,92.8
India,2021-10-22,-2.0,51.0,4.0,7.0,-4.0,8.0,97.47,,105.16
India,2021-10-23,-5.0,44.0,1.0,8.0,2.0,7.0,112.07,,121.25
India,2021-10-24,-10.0,32.0,0.0,7.0,7.0,7.0,81.63999999999999,,89.41
India,2021-10-25,-4.0,43.0,5.0,5.0,-5.0,8.0,75.77000000000001,,91.03
India,2021-10-26,-3.0,45.0,6.0,7.0,-7.0,8.0,71.9,,89.25999999999999
India,2021-10-27,-1.0,48.0,3.0,8.0,-3.0,8.0,71.41999999999999,,83.56
India,2021-10-28,-2.0,46.0,5.0,6.0,-4.0,8.0,70.00999999999999,,81.24000000000001
India,2021-10-29,-2.0,51.0,3.0,6.0,-2.0,9.0,94.14,,97.18
India,2021-10-30,-3.0,47.0,2.0,10.0,8.0,6.0,126.66,,120.54
India,2021-10-31,-1.0,47.0,5.0,14.0,18.0,5.0,105.27,,106.32
India,2021-11-01,6.0,60.0,10.0,9.0,-10.0,8.0,81.6,,93.26
India,2021-11-02,12.0,75.0,13.0,17.0,-11.0,7.0,70.28,,72.66
India,2021-11-03,13.0,77.0,13.0,21.0,-16.0,8.0,54.55000000000001,,52.44
India,2021-11-04,0.0,57.0,14.0,1.0,-50.0,16.0,33.849999999999994,,30.27000000000001
India,2021-11-05,-5.0,39.0,13.0,-2.0,-46.0,14.0,104.03,,79.06
India,2021-11-06,-7.0,38.0,12.0,9.0,-29.0,8.0,143.61,,103.89
India,2021-11-07,-7.0,35.0,12.0,18.0,-6.0,4.0,147.5,,108.65
India,2021-11-08,-2.0,45.0,14.0,10.0,-16.0,7.0,102.41,,94.89
India,2021-11-09,0.0,49.0,15.0,12.0,-13.0,7.0,102.35,,96.44
India,2021-11-10,0.0,48.0,15.0,11.0,-14.0,8.0,109.0,,104.13
India,2021-11-11,-4.0,40.0,13.0,6.0,-13.0,8.0,106.05,,100.61
India,2021-11-12,-2.0,49.0,7.0,9.0,-8.0,8.0,133.71,,120.88
India,2021-11-13,-4.0,43.0,5.0,11.0,-5.0,7.0,171.57999999999998,,152.44
India,2021-11-14,-3.0,40.0,10.0,17.0,3.0,5.0,156.64999999999998,,135.4
India,2021-11-15,-1.0,45.0,11.0,10.0,-10.0,8.0,112.18,,110.35
India,2021-11-16,1.0,48.0,12.0,11.0,-9.0,7.0,107.09,,109.79
India,2021-11-17,1.0,49.0,8.0,13.0,-5.0,7.0,103.48,,103.46
India,2021-11-18,-3.0,43.0,8.0,9.0,-7.0,8.0,113.22,,100.5
India,2021-11-19,-2.0,48.0,11.0,6.0,-20.0,11.0,137.99,,125.63
India,2021-11-20,-3.0,43.0,7.0,13.0,1.0,6.0,176.01999999999998,,150.84
India,2021-11-21,-2.0,39.0,14.0,18.0,2.0,4.0,168.32,,138.15
India,2021-11-22,0.0,46.0,13.0,11.0,-8.0,7.0,107.93,,110.26
India,2021-11-23,0.0,46.0,12.0,11.0,-7.0,7.0,104.26,,106.15
India,2021-11-24,2.0,49.0,9.0,13.0,-4.0,7.0,107.21,,109.88
India,2021-11-25,1.0,46.0,11.0,11.0,-5.0,7.0,108.75,,107.78
India,2021-11-26,1.0,52.0,10.0,12.0,-4.0,8.0,133.94,,121.4
India,2021-11-27,-3.0,43.0,8.0,13.0,1.0,7.0,163.3,,143.63
India,2021-11-28,-3.0,39.0,13.0,16.0,5.0,5.0,160.22000000000003,,136.76
India,2021-11-29,0.0,45.0,14.0,11.0,-7.0,7.0,114.1,,108.1
India,2021-11-30,1.0,47.0,14.0,13.0,-7.0,7.0,110.37,,105.11
India,2021-12-01,-1.0,45.0,7.0,12.0,-4.0,7.0,110.3,,100.45
India,2021-12-02,-1.0,44.0,7.0,10.0,-4.0,8.0,98.25,,97.2
India,2021-12-03,1.0,55.0,10.0,12.0,-1.0,8.0,114.78,,110.16
India,2021-12-04,-2.0,45.0,6.0,13.0,8.0,7.0,144.02,,128.21
India,2021-12-05,-2.0,41.0,11.0,15.0,6.0,6.0,135.9,,123.06
India,2021-12-06,1.0,47.0,13.0,11.0,-4.0,8.0,110.56,,108.66
India,2021-12-07,3.0,50.0,16.0,15.0,-3.0,6.0,112.95,,107.92
India,2021-12-08,5.0,53.0,13.0,17.0,1.0,6.0,114.18,,103.36
India,2021-12-09,2.0,47.0,12.0,13.0,1.0,7.0,117.58,,104.9
India,2021-12-10,4.0,54.0,12.0,16.0,3.0,6.0,141.27,,121.49
India,2021-12-11,1.0,48.0,12.0,16.0,5.0,5.0,185.74,,151.38
India,2021-12-12,1.0,43.0,17.0,21.0,11.0,4.0,162.95,,133.92
India,2021-12-13,2.0,47.0,16.0,14.0,0.0,6.0,122.24,,110.24
India,2021-12-14,1.0,47.0,13.0,13.0,0.0,7.0,104.02,,98.83
India,2021-12-15,2.0,51.0,10.0,15.0,5.0,6.0,107.17,,103.57
India,2021-12-16,2.0,46.0,10.0,12.0,3.0,7.0,104.83,,102.68
India,2021-12-17,3.0,51.0,9.0,12.0,5.0,8.0,133.04,,119.6
India,2021-12-18,0.0,44.0,8.0,15.0,15.0,6.0,161.33999999999995,,140.39
India,2021-12-19,1.0,40.0,14.0,16.0,14.0,5.0,138.59,,123.69
India,2021-12-20,2.0,48.0,13.0,11.0,4.0,7.0,102.94,,104.07
India,2021-12-21,3.0,48.0,13.0,12.0,3.0,7.0,105.57,,104.04
India,2021-12-22,3.0,51.0,10.0,15.0,7.0,7.0,111.27,,109.82
India,2021-12-23,4.0,50.0,12.0,14.0,5.0,7.0,132.24,,120.99
India,2021-12-24,9.0,59.0,16.0,18.0,2.0,7.0,168.39999999999998,,139.24
India,2021-12-25,3.0,43.0,19.0,12.0,-12.0,8.0,192.54,,173.0
India,2021-12-26,-2.0,33.0,18.0,17.0,13.0,4.0,174.98000000000002,,144.19
India,2021-12-27,3.0,46.0,19.0,13.0,-1.0,7.0,138.97,,128.07
India,2021-12-28,0.0,41.0,15.0,11.0,-2.0,8.0,129.15,,115.12
India,2021-12-29,1.0,45.0,12.0,13.0,1.0,8.0,130.92,,117.28
India,2021-12-30,1.0,46.0,14.0,11.0,0.0,8.0,137.09,,118.98
India,2021-12-31,11.0,65.0,20.0,16.0,-1.0,7.0,157.23000000000002,,140.03
India,2022-01-01,-3.0,37.0,20.0,7.0,-7.0,8.0,161.68,,124.09
India,2022-01-02,-5.0,37.0,15.0,14.0,12.0,6.0,150.65,,115.4
India,2022-01-03,-3.0,47.0,11.0,10.0,4.0,8.0,96.33,,93.55
India,2022-01-04,-4.0,45.0,9.0,8.0,2.0,9.0,85.78,,82.97999999999999
India,2022-01-05,-7.0,39.0,0.0,6.0,4.0,10.0,80.00999999999999,,76.28999999999999
India,2022-01-06,-6.0,41.0,4.0,5.0,3.0,11.0,78.1,,78.00999999999999
India,2022-01-07,-5.0,49.0,4.0,7.0,3.0,11.0,85.43,,77.91
India,2022-01-08,-18.0,28.0,-5.0,-3.0,-2.0,13.0,79.94,,63.31999999999999
India,2022-01-09,-24.0,18.0,-4.0,-7.0,7.0,12.0,74.61000000000001,,62.75999999999999
India,2022-01-10,-5.0,46.0,7.0,4.0,-1.0,11.0,66.72,,68.35
India,2022-01-11,-7.0,41.0,5.0,3.0,-4.0,11.0,62.06999999999999,,61.38999999999999
India,2022-01-12,-6.0,46.0,4.0,6.0,-2.0,12.0,57.99000000000001,,53.63999999999999
India,2022-01-13,-5.0,49.0,8.0,8.0,-6.0,12.0,52.56999999999999,,41.72999999999999
India,2022-01-14,-14.0,35.0,5.0,-3.0,-24.0,16.0,54.99000000000001,,40.21000000000001
India,2022-01-15,-24.0,20.0,0.0,-8.0,-13.0,15.0,58.75,,40.22999999999999
India,2022-01-16,-29.0,10.0,-2.0,-10.0,1.0,12.0,65.52000000000001,,47.38
India,2022-01-17,-9.0,36.0,9.0,2.0,-6.0,12.0,60.00999999999999,,57.58000000000001
India,2022-01-18,-10.0,35.0,7.0,1.0,-7.0,13.0,54.16999999999999,,54.78999999999999
India,2022-01-19,-6.0,41.0,6.0,2.0,-2.0,12.0,57.34,,55.56
India,2022-01-20,-6.0,39.0,7.0,0.0,-3.0,13.0,62.47999999999999,,54.91
India,2022-01-21,-7.0,44.0,6.0,1.0,-1.0,13.0,72.52000000000001,,54.96000000000001
India,2022-01-22,-14.0,29.0,-1.0,-3.0,2.0,13.0,87.97,,63.63999999999999
India,2022-01-23,-24.0,12.0,-2.0,-11.0,5.0,13.0,77.11000000000001,,54.150000000000006
India,2022-01-24,-6.0,40.0,10.0,0.0,-2.0,12.0,67.75,,59.69999999999999
India,2022-01-25,-4.0,41.0,11.0,2.0,-4.0,12.0,69.47999999999999,,53.72
India,2022-01-26,-2.0,41.0,16.0,-5.0,-36.0,17.0,73.0,,59.31999999999999
India,2022-01-27,-5.0,39.0,10.0,1.0,0.0,12.0,66.43,,58.35
India,2022-01-28,-6.0,44.0,8.0,1.0,3.0,13.0,80.12,,66.41
India,2022-01-29,-8.0,38.0,6.0,3.0,16.0,10.0,97.26,,72.30000000000001
India,2022-01-30,-11.0,32.0,10.0,3.0,20.0,9.0,89.6,,69.47
India,2022-01-31,-3.0,43.0,14.0,3.0,3.0,11.0,74.78,,66.57
India,2022-02-01,-2.0,45.0,15.0,5.0,1.0,11.0,77.31,,69.68
India,2022-02-02,2.0,51.0,14.0,10.0,5.0,10.0,82.63999999999999,,72.22
India,2022-02-03,-1.0,44.0,12.0,7.0,3.0,11.0,90.48,,73.65
India,2022-02-04,0.0,51.0,13.0,8.0,3.0,11.0,124.38,,93.06
India,2022-02-05,0.0,45.0,18.0,13.0,10.0,7.0,165.14999999999998,,115.48
India,2022-02-06,-2.0,40.0,20.0,14.0,14.0,6.0,142.82,,98.97
India,2022-02-07,3.0,49.0,23.0,10.0,1.0,9.0,109.18,,89.56
India,2022-02-08,3.0,49.0,22.0,12.0,2.0,8.0,102.02,,84.69999999999999
India,2022-02-09,4.0,52.0,18.0,14.0,5.0,8.0,114.37,,91.48
India,2022-02-10,5.0,49.0,22.0,13.0,1.0,9.0,125.62,,96.74
India,2022-02-11,5.0,54.0,21.0,15.0,5.0,8.0,137.02,,106.08
India,2022-02-12,2.0,48.0,18.0,14.0,9.0,8.0,161.48000000000002,,119.76
India,2022-02-13,3.0,45.0,25.0,19.0,19.0,6.0,152.86,,115.9
India,2022-02-14,10.0,52.0,27.0,14.0,3.0,8.0,122.38,,107.68
India,2022-02-15,5.0,51.0,24.0,15.0,3.0,8.0,116.28,,96.51
India,2022-02-16,6.0,52.0,23.0,16.0,4.0,8.0,128.08,,102.6
India,2022-02-17,,,,,,,124.49,,99.32
Indonesia,2020-01-13,,,,,,,0.0,,0.0
Indonesia,2020-01-14,,,,,,,0.9500000000000028,,0.6099999999999994
Indonesia,2020-01-15,,,,,,,3.1700000000000017,,-2.140000000000001
Indonesia,2020-01-16,,,,,,,3.489999999999995,,0.2199999999999988
Indonesia,2020-01-17,,,,,,,27.22,,14.75
Indonesia,2020-01-18,,,,,,,35.77000000000001,,28.47
Indonesia,2020-01-19,,,,,,,9.680000000000009,,7.060000000000002
Indonesia,2020-01-20,,,,,,,3.620000000000005,,3.86
Indonesia,2020-01-21,,,,,,,1.5400000000000065,,0.7000000000000028
Indonesia,2020-01-22,,,,,,,6.060000000000002,,4.280000000000001
Indonesia,2020-01-23,,,,,,,10.310000000000002,,2.6899999999999977
Indonesia,2020-01-24,,,,,,,42.97999999999999,,25.3
Indonesia,2020-01-25,,,,,,,44.19999999999999,,31.44
Indonesia,2020-01-26,,,,,,,16.83,,11.840000000000003
Indonesia,2020-01-27,,,,,,,5.269999999999996,,6.659999999999997
Indonesia,2020-01-28,,,,,,,5.0,,6.359999999999999
Indonesia,2020-01-29,,,,,,,2.549999999999997,,0.3400000000000034
Indonesia,2020-01-30,,,,,,,0.6599999999999966,,-0.6800000000000068
Indonesia,2020-01-31,,,,,,,29.639999999999983,,18.64
Indonesia,2020-02-01,,,,,,,47.18000000000001,,31.66
Indonesia,2020-02-02,,,,,,,17.400000000000006,,13.510000000000003
Indonesia,2020-02-03,,,,,,,3.6899999999999977,,3.4200000000000017
Indonesia,2020-02-04,,,,,,,3.5999999999999943,,2.4200000000000017
Indonesia,2020-02-05,,,,,,,5.0,,3.2900000000000063
Indonesia,2020-02-06,,,,,,,6.75,,3.700000000000003
Indonesia,2020-02-07,,,,,,,31.569999999999997,,15.090000000000003
Indonesia,2020-02-08,,,,,,,45.83000000000001,,29.25
Indonesia,2020-02-09,,,,,,,12.790000000000006,,10.409999999999997
Indonesia,2020-02-10,,,,,,,3.3700000000000045,,2.700000000000003
Indonesia,2020-02-11,,,,,,,2.2900000000000063,,-1.1899999999999975
Indonesia,2020-02-12,,,,,,,2.069999999999993,,-2.700000000000003
Indonesia,2020-02-13,,,,,,,7.269999999999996,,2.1200000000000045
Indonesia,2020-02-14,,,,,,,33.75,,16.83
Indonesia,2020-02-15,-2.0,-2.0,-8.0,1.0,5.0,1.0,42.78,,25.67
Indonesia,2020-02-16,-3.0,-3.0,-7.0,-4.0,2.0,2.0,9.170000000000002,,2.730000000000004
Indonesia,2020-02-17,-3.0,-4.0,-7.0,-1.0,3.0,1.0,-1.730000000000004,,-4.040000000000006
Indonesia,2020-02-18,-3.0,-2.0,-4.0,1.0,2.0,1.0,-3.2900000000000063,,-4.340000000000003
Indonesia,2020-02-19,-3.0,-4.0,-3.0,0.0,1.0,1.0,3.730000000000004,,-2.219999999999999
Indonesia,2020-02-20,-2.0,-1.0,-1.0,4.0,1.0,1.0,7.900000000000006,,0.519999999999996
Indonesia,2020-02-21,-2.0,-3.0,-5.0,2.0,5.0,1.0,34.18000000000001,,14.25
Indonesia,2020-02-22,0.0,0.0,-5.0,1.0,5.0,0.0,42.24000000000001,,25.599999999999994
Indonesia,2020-02-23,-2.0,-1.0,-5.0,-4.0,3.0,1.0,7.989999999999995,,-0.7399999999999949
Indonesia,2020-02-24,-2.0,-3.0,-4.0,-1.0,4.0,1.0,2.069999999999993,,-3.1200000000000045
Indonesia,2020-02-25,-5.0,-2.0,-6.0,-6.0,-2.0,3.0,-0.5999999999999943,,-6.3700000000000045
Indonesia,2020-02-26,-2.0,-1.0,-3.0,0.0,3.0,0.0,-1.0799999999999983,,-8.040000000000006
Indonesia,2020-02-27,0.0,2.0,-3.0,2.0,4.0,0.0,0.769999999999996,,-8.579999999999998
Indonesia,2020-02-28,1.0,3.0,-5.0,3.0,5.0,1.0,29.120000000000005,,11.25
Indonesia,2020-02-29,2.0,6.0,-7.0,4.0,6.0,0.0,43.34,,19.760000000000005
Indonesia,2020-03-01,1.0,5.0,-8.0,0.0,3.0,1.0,10.819999999999991,,-2.1099999999999994
Indonesia,2020-03-02,5.0,12.0,0.0,3.0,5.0,0.0,-2.3100000000000023,,-5.290000000000006
Indonesia,2020-03-03,3.0,10.0,-2.0,2.0,5.0,0.0,-4.129999999999996,,-4.8700000000000045
Indonesia,2020-03-04,0.0,4.0,-5.0,-1.0,4.0,1.0,-2.8599999999999994,,-9.629999999999995
Indonesia,2020-03-05,4.0,8.0,-1.0,3.0,4.0,0.0,2.0600000000000023,,-4.950000000000003
Indonesia,2020-03-06,2.0,4.0,-3.0,3.0,6.0,1.0,30.819999999999997,,10.200000000000005
Indonesia,2020-03-07,3.0,6.0,-4.0,3.0,6.0,0.0,39.88999999999999,,17.989999999999995
Indonesia,2020-03-08,1.0,4.0,-4.0,-1.0,4.0,1.0,6.159999999999997,,-3.7900000000000063
Indonesia,2020-03-09,2.0,3.0,-1.0,1.0,5.0,1.0,-3.1200000000000045,,-10.519999999999996
Indonesia,2020-03-10,3.0,6.0,2.0,1.0,4.0,1.0,-3.0400000000000063,,-8.790000000000006
Indonesia,2020-03-11,3.0,5.0,2.0,1.0,4.0,1.0,-3.799999999999997,,-11.5
Indonesia,2020-03-12,2.0,3.0,0.0,1.0,4.0,1.0,-6.969999999999999,,-13.180000000000009
Indonesia,2020-03-13,2.0,3.0,-2.0,1.0,6.0,1.0,14.989999999999997,,-1.5900000000000034
Indonesia,2020-03-14,-2.0,3.0,-6.0,-5.0,5.0,1.0,16.879999999999995,,-1.75
Indonesia,2020-03-15,-7.0,3.0,-12.0,-12.0,4.0,3.0,-12.239999999999997,,-24.680000000000007
Indonesia,2020-03-16,-7.0,2.0,-8.0,-12.0,-8.0,5.0,-22.459999999999997,,-33.18000000000001
Indonesia,2020-03-17,-9.0,1.0,-10.0,-16.0,-13.0,6.0,-27.78,,-37.81
Indonesia,2020-03-18,-11.0,0.0,-12.0,-21.0,-16.0,8.0,-32.03,,-40.54
Indonesia,2020-03-19,-16.0,-5.0,-17.0,-26.0,-17.0,9.0,-37.5,,-49.03
Indonesia,2020-03-20,-19.0,-7.0,-21.0,-31.0,-18.0,10.0,-33.61,,-48.23
Indonesia,2020-03-21,-23.0,-5.0,-30.0,-33.0,-11.0,9.0,-36.0,,-51.21
Indonesia,2020-03-22,-32.0,-15.0,-39.0,-42.0,-7.0,10.0,-48.53,,-60.25
Indonesia,2020-03-23,-27.0,-12.0,-25.0,-41.0,-27.0,13.0,-53.41,,-63.87
Indonesia,2020-03-24,-29.0,-11.0,-26.0,-42.0,-31.0,13.0,-59.28,,-69.73
Indonesia,2020-03-25,-38.0,-20.0,-31.0,-52.0,-59.0,21.0,-60.71,,-70.37
Indonesia,2020-03-26,-34.0,-17.0,-30.0,-46.0,-34.0,15.0,-60.52,,-68.48
Indonesia,2020-03-27,-36.0,-17.0,-34.0,-49.0,-33.0,16.0,-56.26,,-66.97
Indonesia,2020-03-28,-42.0,-20.0,-46.0,-50.0,-23.0,15.0,-57.52,,-68.09
Indonesia,2020-03-29,-47.0,-27.0,-52.0,-54.0,-15.0,15.0,-59.56,,-68.92
Indonesia,2020-03-30,-36.0,-20.0,-32.0,-51.0,-34.0,16.0,-60.28,,-69.14
Indonesia,2020-03-31,-35.0,-16.0,-32.0,-49.0,-35.0,15.0,-59.38,,-67.97
Indonesia,2020-04-01,-31.0,-10.0,-28.0,-49.0,-35.0,15.0,-57.97,,-68.46000000000001
Indonesia,2020-04-02,-33.0,-13.0,-29.0,-50.0,-35.0,16.0,-58.13,,-67.39
Indonesia,2020-04-03,-35.0,-17.0,-34.0,-53.0,-34.0,17.0,-56.34,,-66.27000000000001
Indonesia,2020-04-04,-40.0,-20.0,-45.0,-54.0,-25.0,15.0,-54.81,,-66.19
Indonesia,2020-04-05,-43.0,-24.0,-50.0,-58.0,-17.0,14.0,-57.77,,-67.49000000000001
Indonesia,2020-04-06,-34.0,-20.0,-31.0,-54.0,-34.0,16.0,-58.18,,-67.62
Indonesia,2020-04-07,-33.0,-16.0,-30.0,-51.0,-35.0,15.0,-58.03,,-68.5
Indonesia,2020-04-08,-34.0,-17.0,-30.0,-52.0,-36.0,15.0,-58.24,,-68.0
Indonesia,2020-04-09,-31.0,-13.0,-28.0,-50.0,-35.0,15.0,-58.53,,-69.52
Indonesia,2020-04-10,-43.0,-28.0,-37.0,-64.0,-60.0,24.0,-57.34,,-67.27000000000001
Indonesia,2020-04-11,-43.0,-24.0,-46.0,-59.0,-30.0,17.0,-57.74,,-66.68
Indonesia,2020-04-12,-46.0,-27.0,-50.0,-61.0,-17.0,15.0,-58.18,,-68.45
Indonesia,2020-04-13,-33.0,-19.0,-29.0,-56.0,-35.0,17.0,-57.86,,-66.94
